usage_id,customer_id,content_id,timestamp,duration_watched,completion_rate
16411,171,136,2025-10-11T16:15:51+00:00,55,0.65
16412,709,94,2025-10-13T08:21:43+00:00,49,0.32
16413,9,149,2025-10-09T17:40:27+00:00,94,0.70
16414,423,154,2025-09-27T09:22:28+00:00,2,0.38
16415,987,38,2025-11-04T19:51:40+00:00,131,0.84
16416,533,79,2025-09-28T23:25:48+00:00,53,0.48
16417,178,56,2025-09-18T19:37:20+00:00,3,0.64
16418,842,110,2025-10-09T20:30:25+00:00,54,0.76
16419,727,296,2025-10-14T11:25:02+00:00,5,0.58
16420,941,258,2025-10-22T23:06:04+00:00,45,0.50
16421,11,214,2025-09-18T14:59:06+00:00,44,0.63
16422,441,93,2025-10-04T22:39:03+00:00,49,0.84
16423,377,268,2025-10-07T11:44:17+00:00,44,0.44
16424,540,233,2025-11-11T17:07:37+00:00,25,0.32
16425,832,153,2025-11-03T12:58:06+00:00,40,0.46
16426,132,273,2025-09-18T20:59:39+00:00,24,0.77
16427,321,8,2025-11-02T19:58:20+00:00,106,0.78
16428,982,17,2025-10-11T21:37:43+00:00,131,0.88
16429,32,183,2025-11-05T09:42:11+00:00,5,0.79
16430,499,51,2025-10-02T21:30:27+00:00,2,0.39
16431,153,251,2025-09-17T14:49:46+00:00,123,0.87
16432,101,287,2025-10-04T11:40:15+00:00,2,0.47
16433,819,70,2025-10-03T22:38:53+00:00,42,0.33
16434,386,216,2025-09-28T07:00:24+00:00,3,0.50
16435,758,243,2025-09-29T15:46:33+00:00,6,0.85
16436,498,109,2025-11-09T06:13:02+00:00,15,0.59
16437,151,146,2025-10-24T10:25:57+00:00,80,0.59
16438,893,269,2025-10-19T23:56:15+00:00,84,0.67
16439,156,72,2025-10-17T07:46:23+00:00,75,0.83
16440,969,45,2025-10-18T17:01:07+00:00,83,0.96
16441,15,58,2025-09-28T16:57:14+00:00,66,0.99
16442,607,144,2025-11-12T22:06:53+00:00,35,0.42
16443,528,212,2025-10-06T21:17:12+00:00,60,0.73
16444,40,39,2025-10-19T06:01:14+00:00,92,0.67
16445,234,195,2025-11-13T16:21:06+00:00,85,0.61
16446,710,281,2025-10-04T22:35:40+00:00,2,0.63
16447,15,186,2025-10-29T20:54:48+00:00,131,0.88
16448,9,229,2025-10-26T13:45:13+00:00,34,0.57
16449,797,197,2025-09-20T09:32:21+00:00,4,0.62
16450,738,84,2025-10-26T08:59:08+00:00,4,0.96
16451,943,25,2025-10-29T09:21:13+00:00,35,0.36
16452,576,6,2025-10-05T18:15:19+00:00,60,0.90
16453,176,244,2025-10-03T16:26:20+00:00,125,0.92
16454,73,149,2025-10-30T07:16:48+00:00,98,0.81
16455,805,113,2025-10-31T07:09:43+00:00,25,0.93
16456,176,252,2025-11-07T23:49:40+00:00,6,0.77
16457,848,173,2025-10-05T18:14:34+00:00,5,0.80
16458,48,30,2025-09-16T14:18:41+00:00,4,0.78
16459,184,96,2025-10-02T11:23:15+00:00,100,0.60
16460,353,76,2025-11-08T07:07:50+00:00,77,0.88
16461,33,86,2025-10-03T23:05:07+00:00,6,0.73
16462,862,25,2025-11-10T21:37:06+00:00,59,0.64
16463,854,216,2025-10-05T11:23:13+00:00,5,0.80
16464,151,300,2025-09-22T12:36:58+00:00,103,0.67
16465,876,292,2025-11-09T10:24:08+00:00,66,0.57
16466,178,45,2025-11-10T18:52:24+00:00,24,0.25
16467,923,253,2025-11-12T23:47:58+00:00,3,0.61
16468,207,70,2025-10-21T10:16:32+00:00,73,0.57
16469,714,257,2025-09-19T17:42:04+00:00,2,0.46
16470,884,164,2025-10-23T11:33:21+00:00,4,0.58
16471,389,272,2025-09-24T15:25:28+00:00,134,0.85
16472,980,269,2025-09-16T09:31:24+00:00,104,0.85
16473,658,210,2025-10-05T08:13:32+00:00,4,0.78
16474,970,226,2025-10-03T22:17:14+00:00,3,0.79
16475,190,144,2025-10-06T07:40:01+00:00,38,0.47
16476,978,29,2025-09-20T21:10:44+00:00,1,0.30
16477,771,37,2025-09-27T16:49:16+00:00,78,0.87
16478,1,252,2025-10-06T22:20:37+00:00,4,0.50
16479,521,254,2025-09-20T07:55:23+00:00,70,0.66
16480,423,18,2025-09-27T17:21:07+00:00,37,0.50
16481,347,264,2025-10-30T20:13:56+00:00,135,1.00
16482,89,97,2025-10-26T16:07:50+00:00,26,0.63
16483,184,187,2025-10-27T20:53:35+00:00,101,0.73
16484,330,10,2025-10-08T12:14:49+00:00,1,0.30
16485,791,83,2025-10-06T10:05:25+00:00,5,0.69
16486,181,286,2025-10-01T12:12:17+00:00,3,0.71
16487,413,188,2025-11-08T13:34:39+00:00,36,0.68
16488,312,114,2025-10-26T09:54:37+00:00,21,0.73
16489,347,273,2025-09-30T21:04:50+00:00,25,0.75
16490,403,291,2025-09-28T09:32:08+00:00,35,0.54
16491,985,74,2025-09-27T15:36:29+00:00,3,0.57
16492,925,176,2025-10-13T20:35:16+00:00,4,0.77
16493,733,293,2025-09-25T20:57:59+00:00,16,0.76
16494,279,213,2025-11-08T12:46:55+00:00,4,0.56
16495,28,158,2025-10-30T06:21:03+00:00,56,0.68
16496,83,59,2025-09-30T12:46:11+00:00,2,0.37
16497,418,270,2025-11-05T09:27:04+00:00,37,0.68
16498,543,171,2025-09-25T23:31:23+00:00,1,0.34
16499,37,286,2025-10-20T18:22:56+00:00,2,0.51
16500,988,124,2025-10-18T15:01:08+00:00,31,0.59
16501,777,278,2025-09-22T17:09:58+00:00,99,0.60
16502,834,26,2025-11-01T22:04:05+00:00,2,0.65
16503,568,12,2025-10-26T18:05:37+00:00,68,0.43
16504,520,196,2025-10-03T18:59:52+00:00,4,0.69
16505,697,91,2025-10-12T08:25:48+00:00,122,0.72
16506,615,143,2025-11-12T22:18:36+00:00,77,0.60
16507,548,270,2025-11-02T08:39:59+00:00,21,0.36
16508,285,29,2025-10-15T19:09:58+00:00,1,0.37
16509,98,138,2025-10-12T18:43:49+00:00,78,0.92
16510,542,110,2025-09-20T14:34:44+00:00,50,0.67
16511,575,236,2025-10-18T20:46:39+00:00,1,0.36
16512,558,218,2025-11-07T14:19:29+00:00,123,0.99
16513,660,37,2025-10-25T20:31:05+00:00,66,0.76
16514,465,209,2025-09-19T07:39:48+00:00,47,0.83
16515,416,262,2025-11-08T18:11:53+00:00,81,0.83
16516,523,290,2025-09-29T17:37:26+00:00,2,0.37
16517,834,106,2025-09-21T08:20:06+00:00,120,0.80
16518,153,3,2025-10-04T09:30:23+00:00,4,0.84
16519,136,47,2025-10-04T13:05:53+00:00,117,1.00
16520,654,159,2025-10-12T20:12:27+00:00,1,0.30
16521,545,146,2025-09-29T22:30:59+00:00,98,0.77
16522,780,158,2025-09-26T13:51:14+00:00,76,0.97
16523,860,121,2025-09-25T19:24:17+00:00,4,0.62
16524,109,219,2025-10-15T19:14:21+00:00,123,0.93
16525,259,145,2025-10-20T08:17:12+00:00,71,0.89
16526,68,180,2025-11-01T20:08:22+00:00,28,0.71
16527,158,262,2025-11-01T10:46:35+00:00,67,0.63
16528,510,294,2025-10-02T17:20:54+00:00,4,0.65
16529,158,140,2025-09-16T17:08:23+00:00,61,0.70
16530,759,141,2025-10-13T09:43:05+00:00,113,0.74
16531,170,294,2025-11-01T19:16:42+00:00,4,0.68
16532,965,138,2025-09-21T19:59:31+00:00,74,0.85
16533,767,58,2025-10-12T15:39:11+00:00,29,0.44
16534,529,212,2025-09-23T23:35:49+00:00,40,0.46
16535,906,110,2025-10-25T19:08:36+00:00,48,0.65
16536,468,33,2025-10-26T06:04:23+00:00,7,0.86
16537,953,280,2025-10-09T23:34:19+00:00,77,0.58
16538,701,298,2025-10-16T11:08:06+00:00,127,0.83
16539,198,3,2025-09-17T15:18:37+00:00,3,0.57
16540,777,179,2025-11-14T11:08:20+00:00,9,0.50
16541,535,12,2025-09-21T16:36:15+00:00,142,0.88
16542,60,82,2025-09-24T16:22:46+00:00,111,0.85
16543,47,215,2025-10-11T23:48:31+00:00,79,0.52
16544,876,23,2025-10-24T09:18:49+00:00,6,0.89
16545,978,220,2025-09-16T06:45:49+00:00,10,0.52
16546,121,237,2025-10-02T19:43:10+00:00,1,0.17
16547,413,98,2025-10-02T17:37:33+00:00,35,0.49
16548,18,173,2025-11-08T18:22:41+00:00,4,0.62
16549,721,270,2025-10-30T23:33:30+00:00,20,0.38
16550,600,254,2025-11-09T09:49:13+00:00,102,0.88
16551,560,92,2025-10-06T21:21:01+00:00,61,0.47
16552,55,246,2025-11-13T19:19:34+00:00,2,0.65
16553,745,182,2025-10-27T15:24:58+00:00,48,0.51
16554,201,233,2025-10-05T22:05:03+00:00,37,0.48
16555,364,134,2025-09-28T13:56:48+00:00,37,0.34
16556,654,54,2025-10-22T13:19:55+00:00,59,1.00
16557,604,216,2025-10-13T13:29:10+00:00,2,0.30
16558,493,275,2025-11-14T17:25:48+00:00,110,0.86
16559,858,54,2025-10-03T15:12:25+00:00,33,0.60
16560,322,229,2025-10-11T21:51:58+00:00,55,1.00
16561,228,45,2025-09-20T21:35:48+00:00,66,0.74
16562,834,172,2025-11-06T18:56:39+00:00,4,0.53
16563,565,205,2025-10-12T22:50:47+00:00,125,0.80
16564,326,97,2025-10-28T15:54:35+00:00,17,0.42
16565,235,192,2025-09-17T18:29:53+00:00,4,0.54
16566,991,152,2025-10-15T06:08:57+00:00,74,0.53
16567,441,118,2025-10-04T08:26:56+00:00,112,0.76
16568,944,15,2025-11-09T19:18:46+00:00,14,0.65
16569,782,183,2025-10-30T19:32:56+00:00,3,0.45
16570,558,38,2025-10-16T09:23:57+00:00,84,0.53
16571,51,62,2025-10-22T13:04:08+00:00,49,0.56
16572,459,271,2025-10-15T15:32:48+00:00,75,0.48
16573,496,60,2025-09-26T11:44:38+00:00,63,0.71
16574,382,180,2025-09-20T07:29:45+00:00,33,0.76
16575,97,296,2025-10-18T07:17:32+00:00,5,0.64
16576,591,300,2025-10-06T06:46:23+00:00,45,0.25
16577,459,219,2025-11-01T17:10:10+00:00,81,0.62
16578,604,211,2025-09-18T09:06:23+00:00,9,0.28
16579,322,165,2025-10-10T13:36:59+00:00,3,0.56
16580,928,23,2025-09-17T10:07:02+00:00,3,0.46
16581,114,259,2025-10-12T21:30:29+00:00,13,0.49
16582,720,13,2025-10-28T23:28:06+00:00,45,0.56
16583,872,15,2025-10-17T22:08:15+00:00,14,0.67
16584,171,44,2025-10-01T11:16:33+00:00,2,0.69
16585,726,156,2025-10-11T18:02:32+00:00,2,0.71
16586,785,185,2025-10-26T07:10:08+00:00,41,0.35
16587,331,107,2025-10-26T21:08:26+00:00,31,0.79
16588,582,173,2025-11-14T12:27:47+00:00,1,0.16
16589,324,185,2025-10-18T06:12:49+00:00,79,0.67
16590,126,261,2025-09-30T11:44:24+00:00,107,0.95
16591,791,54,2025-11-11T21:11:04+00:00,55,0.96
16592,423,67,2025-11-10T08:01:24+00:00,43,0.43
16593,986,259,2025-10-25T09:29:21+00:00,10,0.42
16594,8,290,2025-10-24T21:03:55+00:00,4,0.84
16595,674,280,2025-10-13T07:43:29+00:00,96,0.79
16596,453,280,2025-09-20T22:19:15+00:00,80,0.66
16597,149,281,2025-11-11T09:55:20+00:00,1,0.36
16598,701,77,2025-11-02T07:58:31+00:00,135,0.87
16599,480,262,2025-10-01T22:02:14+00:00,75,0.71
16600,538,72,2025-09-19T12:21:51+00:00,60,0.69
16601,658,129,2025-09-27T16:58:58+00:00,22,0.73
16602,925,292,2025-10-24T18:28:40+00:00,62,0.58
16603,498,239,2025-10-05T07:51:32+00:00,4,0.60
16604,780,265,2025-10-12T19:57:53+00:00,74,0.92
16605,423,91,2025-09-28T09:14:24+00:00,83,0.50
16606,614,199,2025-09-22T13:11:03+00:00,2,0.51
16607,755,84,2025-09-27T23:52:08+00:00,2,0.52
16608,461,265,2025-10-24T19:14:35+00:00,62,0.83
16609,96,65,2025-11-07T13:34:56+00:00,2,0.47
16610,787,211,2025-10-01T15:40:11+00:00,26,0.94
16611,494,28,2025-10-20T09:01:57+00:00,4,0.64
16612,829,24,2025-11-08T14:29:58+00:00,6,0.73
16613,535,95,2025-11-08T11:50:56+00:00,56,0.95
16614,656,253,2025-10-07T20:10:03+00:00,4,0.82
16615,750,283,2025-10-18T23:38:00+00:00,94,0.62
16616,818,292,2025-10-11T18:48:37+00:00,41,0.34
16617,641,23,2025-09-19T07:26:06+00:00,5,0.67
16618,370,62,2025-11-01T21:45:46+00:00,62,0.71
16619,791,210,2025-10-14T07:51:32+00:00,2,0.40
16620,416,240,2025-10-03T08:41:09+00:00,97,0.84
16621,637,233,2025-09-28T11:52:09+00:00,57,0.80
16622,372,102,2025-10-23T21:31:39+00:00,52,0.39
16623,199,233,2025-10-27T14:41:47+00:00,39,0.59
16624,378,262,2025-09-26T06:23:56+00:00,67,0.65
16625,744,101,2025-11-13T17:54:14+00:00,65,0.83
16626,496,122,2025-10-10T10:07:30+00:00,8,0.49
16627,323,253,2025-10-03T08:40:13+00:00,4,0.84
16628,134,277,2025-11-09T21:22:40+00:00,24,0.38
16629,872,153,2025-10-29T23:04:28+00:00,34,0.44
16630,791,195,2025-10-22T17:39:58+00:00,107,0.78
16631,537,284,2025-10-26T07:50:09+00:00,70,0.81
16632,589,129,2025-11-14T21:31:07+00:00,8,0.26
16633,63,202,2025-11-14T12:29:29+00:00,20,0.38
16634,542,136,2025-10-23T17:20:44+00:00,73,0.92
16635,589,112,2025-10-20T21:08:18+00:00,70,0.53
16636,915,250,2025-10-29T13:58:01+00:00,56,0.56
16637,982,284,2025-11-12T12:32:24+00:00,52,0.59
16638,340,254,2025-10-04T21:51:39+00:00,77,0.72
16639,900,17,2025-11-09T09:55:03+00:00,119,0.76
16640,358,208,2025-10-15T15:51:40+00:00,91,0.79
16641,669,219,2025-10-17T10:18:23+00:00,101,0.81
16642,324,267,2025-09-24T16:02:55+00:00,54,0.53
16643,514,178,2025-11-07T19:13:38+00:00,55,0.44
16644,372,285,2025-10-20T10:31:20+00:00,57,0.58
16645,513,262,2025-09-21T08:50:38+00:00,42,0.43
16646,458,144,2025-10-20T17:18:03+00:00,32,0.40
16647,605,96,2025-10-19T21:59:57+00:00,92,0.60
16648,17,11,2025-09-20T10:22:48+00:00,31,0.31
16649,286,214,2025-10-12T10:34:11+00:00,44,0.58
16650,479,139,2025-10-16T06:55:40+00:00,1,0.21
16651,42,36,2025-10-26T16:02:18+00:00,6,0.72
16652,611,182,2025-11-13T15:37:54+00:00,75,0.77
16653,640,145,2025-11-09T11:30:50+00:00,66,0.76
16654,431,148,2025-11-04T14:35:18+00:00,1,0.18
16655,279,66,2025-09-28T23:26:09+00:00,5,0.74
16656,310,163,2025-09-20T14:44:04+00:00,74,0.62
16657,823,40,2025-11-07T13:51:25+00:00,1,0.18
16658,449,132,2025-10-25T16:32:48+00:00,19,0.80
16659,459,204,2025-10-19T17:41:03+00:00,117,0.80
16660,626,66,2025-09-17T11:22:38+00:00,5,0.69
16661,560,73,2025-10-18T08:39:45+00:00,2,0.63
16662,721,149,2025-09-24T20:37:34+00:00,82,0.67
16663,377,283,2025-10-04T14:23:21+00:00,129,0.83
16664,661,153,2025-11-12T18:44:52+00:00,31,0.35
16665,491,222,2025-10-25T17:25:33+00:00,155,0.97
16666,671,204,2025-11-06T09:52:07+00:00,69,0.48
16667,223,127,2025-09-21T09:12:24+00:00,76,0.56
16668,332,182,2025-11-01T18:41:58+00:00,78,0.84
16669,180,261,2025-11-04T09:25:05+00:00,77,0.68
16670,898,252,2025-09-26T14:14:13+00:00,5,0.61
16671,135,134,2025-10-18T15:56:28+00:00,72,0.76
16672,413,57,2025-10-26T19:34:34+00:00,56,0.63
16673,562,293,2025-11-09T19:51:35+00:00,6,0.25
16674,969,114,2025-10-23T12:58:59+00:00,18,0.58
16675,885,274,2025-11-01T21:00:02+00:00,4,0.61
16676,301,215,2025-10-12T09:45:14+00:00,66,0.40
16677,105,280,2025-11-02T11:41:58+00:00,71,0.54
16678,822,145,2025-09-21T19:27:40+00:00,74,0.94
16679,941,297,2025-09-25T20:11:23+00:00,1,0.13
16680,795,115,2025-11-02T09:52:32+00:00,74,0.89
16681,658,283,2025-11-14T15:31:50+00:00,103,0.67
16682,547,227,2025-09-23T20:33:39+00:00,77,0.59
16683,682,68,2025-09-16T09:02:04+00:00,63,0.62
16684,14,25,2025-10-09T08:04:22+00:00,71,0.73
16685,482,209,2025-11-11T20:09:53+00:00,29,0.52
16686,829,34,2025-11-05T08:26:37+00:00,3,0.77
16687,620,299,2025-10-28T15:19:02+00:00,87,0.61
16688,977,69,2025-09-27T21:17:20+00:00,26,0.31
16689,118,272,2025-10-28T20:37:33+00:00,114,0.69
16690,535,168,2025-11-11T20:49:34+00:00,93,0.69
16691,458,194,2025-11-03T17:04:19+00:00,58,0.61
16692,534,142,2025-10-08T14:27:29+00:00,105,0.71
16693,377,190,2025-09-30T16:53:48+00:00,73,0.47
16694,413,161,2025-10-21T13:25:08+00:00,2,0.33
16695,199,286,2025-11-06T10:56:18+00:00,1,0.24
16696,814,192,2025-11-05T13:46:29+00:00,6,0.84
16697,130,256,2025-10-17T06:02:53+00:00,2,0.30
16698,865,195,2025-10-24T13:08:16+00:00,67,0.45
16699,535,247,2025-09-27T23:56:16+00:00,67,0.56
16700,505,106,2025-10-22T14:53:21+00:00,59,0.43
16701,796,91,2025-10-06T22:37:22+00:00,44,0.31
16702,353,120,2025-11-03T07:54:28+00:00,55,0.46
16703,593,40,2025-10-25T19:35:28+00:00,4,0.62
16704,896,218,2025-11-02T09:36:41+00:00,65,0.46
16705,538,280,2025-10-07T09:52:01+00:00,70,0.54
16706,829,275,2025-09-16T06:52:09+00:00,55,0.47
16707,482,97,2025-10-20T13:23:05+00:00,25,0.60
16708,188,153,2025-10-19T23:19:43+00:00,32,0.37
16709,467,147,2025-10-02T10:52:20+00:00,98,0.61
16710,72,161,2025-10-04T06:30:15+00:00,5,0.86
16711,864,3,2025-10-25T17:44:41+00:00,3,0.57
16712,529,77,2025-09-18T23:46:28+00:00,130,0.86
16713,836,255,2025-10-03T20:04:02+00:00,11,0.38
16714,197,57,2025-09-21T22:03:08+00:00,66,0.73
16715,297,285,2025-11-09T12:28:30+00:00,66,0.70
16716,104,157,2025-09-27T23:54:54+00:00,4,0.62
16717,651,199,2025-10-18T06:06:43+00:00,2,0.51
16718,17,195,2025-10-28T06:55:32+00:00,91,0.62
16719,190,66,2025-10-02T13:27:00+00:00,2,0.32
16720,422,158,2025-11-14T17:17:40+00:00,70,0.91
16721,957,208,2025-10-14T10:41:49+00:00,76,0.63
16722,657,122,2025-10-21T06:37:09+00:00,8,0.52
16723,312,161,2025-10-07T11:25:39+00:00,2,0.34
16724,602,264,2025-09-22T20:11:22+00:00,117,0.84
16725,833,33,2025-09-27T10:01:39+00:00,5,0.65
16726,386,279,2025-11-05T22:25:45+00:00,40,0.53
16727,480,253,2025-09-17T13:14:19+00:00,3,0.63
16728,996,32,2025-09-24T15:14:45+00:00,4,0.53
16729,849,250,2025-10-16T22:16:21+00:00,27,0.33
16730,814,8,2025-10-26T12:24:11+00:00,81,0.55
16731,485,274,2025-10-20T06:24:12+00:00,5,0.71
16732,839,271,2025-11-03T11:57:26+00:00,105,0.68
16733,661,221,2025-10-03T18:31:27+00:00,2,0.72
16734,760,243,2025-10-30T23:41:26+00:00,4,0.61
16735,523,224,2025-10-08T13:01:43+00:00,32,0.33
16736,875,133,2025-11-14T07:49:56+00:00,3,0.38
16737,862,225,2025-10-18T16:09:45+00:00,61,0.52
16738,581,162,2025-10-26T22:00:43+00:00,34,0.68
16739,389,104,2025-09-26T11:29:23+00:00,130,0.94
16740,54,36,2025-10-20T23:16:31+00:00,5,0.60
16741,722,186,2025-10-04T23:36:07+00:00,112,0.72
16742,263,178,2025-10-25T06:46:14+00:00,125,1.00
16743,827,188,2025-11-14T14:51:58+00:00,23,0.49
16744,547,229,2025-09-21T14:39:41+00:00,36,0.70
16745,389,103,2025-11-10T06:20:35+00:00,61,0.62
16746,400,269,2025-10-11T10:20:28+00:00,67,0.48
16747,799,67,2025-11-06T17:11:34+00:00,53,0.52
16748,468,184,2025-10-15T09:30:44+00:00,2,0.44
16749,742,88,2025-10-05T21:47:04+00:00,90,0.65
16750,115,69,2025-11-10T23:49:41+00:00,36,0.44
16751,183,56,2025-09-16T20:45:40+00:00,1,0.24
16752,991,238,2025-09-27T20:34:57+00:00,90,0.79
16753,358,199,2025-10-30T14:07:34+00:00,3,0.76
16754,710,267,2025-09-22T14:41:37+00:00,79,0.81
16755,168,267,2025-11-12T21:24:02+00:00,59,0.53
16756,235,41,2025-09-26T16:06:04+00:00,2,0.49
16757,55,300,2025-11-09T10:56:08+00:00,83,0.60
16758,700,165,2025-09-20T19:37:48+00:00,2,0.36
16759,955,98,2025-09-25T08:24:17+00:00,46,0.68
16760,970,146,2025-11-09T13:19:56+00:00,73,0.58
16761,63,131,2025-10-19T12:49:53+00:00,116,0.77
16762,906,75,2025-11-07T10:31:58+00:00,9,0.52
16763,897,103,2025-11-08T11:57:09+00:00,74,0.74
16764,183,216,2025-10-18T07:19:25+00:00,2,0.32
16765,611,83,2025-11-08T09:15:56+00:00,3,0.38
16766,602,199,2025-10-04T11:46:26+00:00,3,0.78
16767,665,57,2025-10-08T14:45:12+00:00,63,0.63
16768,320,271,2025-10-31T15:22:22+00:00,128,0.87
16769,318,298,2025-10-19T08:07:35+00:00,49,0.36
16770,586,131,2025-09-30T10:52:21+00:00,97,0.70
16771,479,126,2025-11-05T07:34:56+00:00,81,0.89
16772,997,181,2025-10-03T10:04:43+00:00,125,0.85
16773,65,100,2025-10-30T10:13:47+00:00,74,0.52
16774,35,41,2025-10-01T20:16:30+00:00,3,0.79
16775,458,291,2025-09-27T15:00:00+00:00,35,0.59
16776,303,189,2025-10-26T23:53:42+00:00,89,0.99
16777,667,171,2025-09-28T19:01:13+00:00,1,0.31
16778,886,241,2025-10-08T16:28:56+00:00,82,0.70
16779,918,51,2025-10-15T11:13:40+00:00,3,0.58
16780,22,104,2025-10-25T23:50:29+00:00,48,0.33
16781,150,213,2025-09-27T21:01:06+00:00,5,0.76
16782,894,102,2025-09-16T23:44:43+00:00,108,0.77
16783,982,141,2025-09-27T11:13:49+00:00,97,0.61
16784,152,266,2025-11-01T11:25:53+00:00,85,0.95
16785,8,204,2025-09-23T21:49:27+00:00,142,0.99
16786,726,175,2025-11-07T19:11:11+00:00,30,0.25
16787,65,190,2025-10-20T18:34:58+00:00,121,0.85
16788,529,179,2025-10-26T18:32:11+00:00,13,0.66
16789,705,115,2025-11-12T14:13:35+00:00,54,0.65
16790,286,43,2025-10-19T20:49:47+00:00,109,0.89
16791,571,210,2025-10-26T20:25:17+00:00,4,0.76
16792,207,109,2025-11-13T06:31:10+00:00,17,0.69
16793,664,178,2025-10-09T06:35:05+00:00,52,0.43
16794,814,153,2025-10-02T14:39:14+00:00,57,0.68
16795,968,189,2025-10-12T11:25:39+00:00,80,0.89
16796,47,51,2025-10-24T21:48:54+00:00,3,0.55
16797,858,88,2025-10-30T20:52:31+00:00,96,0.71
16798,551,283,2025-10-18T18:04:28+00:00,121,0.77
16799,216,150,2025-11-01T21:10:41+00:00,113,0.93
16800,386,199,2025-09-23T17:27:23+00:00,1,0.28
16801,20,166,2025-10-05T07:22:55+00:00,77,0.96
16802,306,17,2025-09-17T09:30:45+00:00,91,0.57
16803,755,187,2025-10-06T13:05:24+00:00,103,0.76
16804,937,183,2025-10-20T06:32:49+00:00,4,0.71
16805,3,94,2025-09-28T18:37:02+00:00,91,0.65
16806,389,283,2025-09-29T06:11:45+00:00,118,0.74
16807,925,16,2025-10-02T16:55:00+00:00,4,0.71
16808,465,163,2025-11-04T15:56:14+00:00,91,0.82
16809,92,131,2025-10-02T06:44:08+00:00,113,0.75
16810,293,277,2025-09-23T19:32:02+00:00,37,0.62
16811,588,201,2025-10-07T08:26:32+00:00,118,0.75
16812,914,185,2025-09-20T10:06:21+00:00,68,0.53
16813,121,263,2025-11-01T20:35:09+00:00,4,0.53
16814,103,51,2025-10-04T09:54:59+00:00,2,0.43
16815,370,202,2025-10-28T06:22:44+00:00,18,0.40
16816,83,94,2025-09-29T10:18:27+00:00,60,0.46
16817,100,230,2025-09-29T15:49:06+00:00,76,0.81
16818,143,160,2025-10-10T19:06:50+00:00,61,0.77
16819,102,273,2025-10-22T08:37:49+00:00,19,0.58
16820,550,76,2025-11-13T06:24:00+00:00,35,0.40
16821,657,252,2025-10-05T17:51:49+00:00,6,0.72
16822,99,3,2025-10-03T18:20:53+00:00,4,0.84
16823,197,24,2025-11-02T11:36:00+00:00,6,0.72
16824,285,184,2025-11-03T18:21:27+00:00,4,0.79
16825,471,167,2025-10-03T23:56:57+00:00,34,0.30
16826,833,116,2025-10-17T20:32:23+00:00,33,0.75
16827,610,264,2025-10-18T10:36:14+00:00,47,0.36
16828,568,39,2025-09-27T23:42:02+00:00,81,0.63
16829,218,133,2025-10-01T06:26:46+00:00,6,0.79
16830,615,221,2025-09-27T17:37:52+00:00,1,0.33
16831,581,145,2025-10-19T10:17:05+00:00,46,0.56
16832,607,70,2025-11-05T15:09:55+00:00,84,0.69
16833,412,298,2025-10-22T08:20:36+00:00,93,0.64
16834,193,41,2025-10-14T11:22:34+00:00,2,0.53
16835,649,126,2025-11-14T20:39:04+00:00,39,0.37
16836,388,247,2025-10-04T21:57:59+00:00,113,0.99
16837,701,293,2025-10-24T08:21:36+00:00,18,0.82
16838,478,291,2025-09-18T21:35:23+00:00,37,0.62
16839,956,180,2025-10-11T09:50:56+00:00,20,0.46
16840,60,41,2025-10-17T12:36:59+00:00,2,0.52
16841,680,215,2025-10-01T11:44:15+00:00,107,0.67
16842,260,207,2025-10-24T10:59:51+00:00,2,0.68
16843,111,36,2025-10-22T18:20:44+00:00,3,0.34
16844,754,91,2025-09-29T17:21:49+00:00,99,0.63
16845,302,140,2025-09-27T20:00:08+00:00,62,0.65
16846,8,149,2025-10-02T14:48:20+00:00,102,0.77
16847,446,80,2025-09-27T20:52:19+00:00,83,0.74
16848,21,289,2025-10-18T21:46:13+00:00,4,0.70
16849,860,287,2025-10-18T22:58:54+00:00,1,0.28
16850,33,11,2025-09-19T21:58:55+00:00,51,0.53
16851,250,236,2025-10-26T08:46:41+00:00,2,0.66
16852,388,268,2025-09-17T09:01:40+00:00,47,0.48
16853,9,167,2025-09-25T08:27:04+00:00,66,0.54
16854,2,125,2025-11-07T15:22:56+00:00,86,0.65
16855,610,251,2025-09-17T16:44:37+00:00,59,0.45
16856,186,290,2025-10-25T22:23:56+00:00,4,0.83
16857,57,20,2025-09-20T17:36:30+00:00,5,0.79
16858,492,66,2025-11-11T06:53:32+00:00,2,0.31
16859,818,136,2025-10-06T07:22:04+00:00,56,0.70
16860,347,46,2025-09-29T09:56:10+00:00,35,0.73
16861,935,259,2025-09-18T18:51:01+00:00,8,0.30
16862,60,272,2025-09-26T19:59:38+00:00,82,0.53
16863,700,133,2025-11-01T09:51:55+00:00,5,0.60
16864,807,95,2025-10-02T14:17:04+00:00,40,0.66
16865,609,140,2025-10-16T13:51:44+00:00,83,0.85
16866,492,112,2025-10-06T06:15:53+00:00,112,0.82
16867,558,139,2025-10-02T16:24:38+00:00,2,0.51
16868,767,190,2025-10-31T11:25:57+00:00,69,0.44
16869,16,8,2025-11-06T10:37:57+00:00,83,0.60
16870,17,292,2025-09-17T17:26:23+00:00,32,0.33
16871,306,209,2025-09-27T06:30:36+00:00,56,0.98
16872,772,254,2025-11-01T11:10:56+00:00,63,0.56
16873,799,24,2025-11-05T11:59:03+00:00,6,0.79
16874,881,83,2025-09-20T14:19:33+00:00,3,0.47
16875,590,300,2025-09-16T17:43:14+00:00,81,0.51
